TripId,Time_Step,Speed(km/h),Acceleration(m/s^2),Heading_Change(degrees),Latitude,Longitude
T-49,791,27,-2.22,0,40.000996,-82.984966
T-49,792,18,-2.5,0,40.000933,-82.984973
T-49,793,11,-1.94,0,40.000891,-82.984978
T-49,794,8,-0.83,0,40.000863,-82.98498
T-49,795,4,-1.11,0,40.000846,-82.98498
T-49,796,8,1.11,0,40.000835,-82.98498
T-49,797,19,3.06,18,40.000806,-82.984975
T-49,798,23,1.11,24,40.00077,-82.984941
T-49,799,27,1.11,12,40.000736,-82.984883
T-49,800,29,0.56,24,40.000718,-82.984808
T-49,801,33,1.11,0,40.000695,-82.984728
T-49,802,35,0.56,0,40.000673,-82.984645
T-49,803,34,-0.28,6,40.000661,-82.984545
T-49,804,29,-1.39,6,40.000653,-82.98444
T-49,805,19,-2.78,0,40.000653,-82.984351
T-49,806,17,-0.56,0,40.000648,-82.984288
T-49,807,23,1.67,6,40.000646,-82.98423
T-49,808,30,1.94,0,40.000645,-82.984148
T-49,809,36,1.67,6,40.000636,-82.984046
T-49,810,40,1.11,6,40.000631,-82.98393
T-49,811,44,1.11,0,40.000628,-82.983796
T-49,812,47,0.83,0,40.000628,-82.983651
T-49,813,49,0.56,0,40.000635,-82.9835
T-49,814,51,0.56,0,40.000638,-82.983338
T-49,815,53,0.56,0,40.000638,-82.98317
T-49,816,54,0.28,0,40.000635,-82.982998
T-49,817,54,0,0,40.00063,-82.982823
T-49,818,54,0,6,40.000623,-82.982648
T-49,819,55,0.28,0,40.000616,-82.982473
T-49,820,55,0,0,40.000608,-82.982296
T-49,821,55,0,6,40.000601,-82.98212
T-49,822,56,0.28,0,40.000596,-82.981941
T-49,823,57,0.28,0,40.00059,-82.981761
T-49,824,58,0.28,0,40.000583,-82.981578
T-49,825,59,0.28,0,40.000578,-82.981393
T-49,826,59,0,6,40.000568,-82.981203
T-49,827,59,0,0,40.000558,-82.981016
T-49,828,59,0,0,40.00055,-82.980828
T-49,829,58,-0.28,0,40.00054,-82.980641
T-49,830,58,0,6,40.000533,-82.980458
T-49,831,58,0,6,40.000523,-82.980273
T-49,832,58,0,6,40.000515,-82.980086
T-49,833,59,0.28,6,40.000508,-82.979898
T-49,834,59,0,0,40.0005,-82.97971
T-49,835,59,0,0,40.00049,-82.97952
T-49,836,59,0,0,40.000481,-82.97933
T-49,837,58,-0.28,6,40.000473,-82.979141
T-49,838,57,-0.28,0,40.000465,-82.978955
T-49,839,56,-0.28,0,40.000458,-82.97877
T-49,840,55,-0.28,0,40.000451,-82.978588
T-49,841,56,0.28,6,40.000445,-82.97841
T-49,842,56,0,0,40.000438,-82.978231
T-49,843,54,-0.56,0,40.00043,-82.978053
T-49,844,53,-0.28,0,40.000423,-82.977878
T-49,845,52,-0.28,0,40.000415,-82.977706
T-49,846,51,-0.28,0,40.000406,-82.977538
T-49,847,49,-0.56,0,40.0004,-82.977373
T-49,848,48,-0.28,0,40.000393,-82.977215
T-49,849,46,-0.56,0,40.000385,-82.97706
T-49,850,43,-0.83,0,40.000378,-82.976913
T-49,851,37,-1.67,0,40.000371,-82.976778
T-49,852,31,-1.67,0,40.000365,-82.976665
T-49,853,28,-0.83,0,40.000361,-82.976566
T-49,854,26,-0.56,0,40.000355,-82.976476
T-49,855,28,0.56,0,40.00035,-82.976388
T-49,856,30,0.56,0,40.000345,-82.976296
T-49,857,31,0.28,0,40.000338,-82.9762
T-49,858,32,0.28,0,40.00033,-82.976096
T-49,859,33,0.28,0,40.000325,-82.97599
T-49,860,35,0.56,0,40.000318,-82.975883
T-49,861,37,0.56,0,40.000313,-82.97577
T-49,862,38,0.28,6,40.000308,-82.97565
T-49,863,38,0,0,40.000303,-82.975525
T-49,864,36,-0.56,0,40.000298,-82.975406
T-49,865,36,0,0,40.000295,-82.97529
T-49,866,37,0.28,6,40.00029,-82.975175
T-49,867,37,0,0,40.000283,-82.975056
T-49,868,37,0,6,40.00028,-82.97494
T-49,869,39,0.56,6,40.000275,-82.97482
T-49,870,40,0.28,0,40.00027,-82.974693
T-49,871,40,0,6,40.000265,-82.974563
T-49,872,39,-0.28,0,40.00026,-82.974431
T-49,873,38,-0.28,6,40.000255,-82.974305
T-49,874,38,0,0,40.000248,-82.97418
T-49,875,39,0.28,0,40.000243,-82.974055
T-49,876,41,0.56,6,40.000238,-82.973928
T-49,877,43,0.56,0,40.000233,-82.973795
T-49,878,45,0.56,6,40.000228,-82.973655
T-49,879,45,0,0,40.00022,-82.97351
T-49,880,45,0,6,40.000215,-82.973361
T-49,881,43,-0.56,6,40.000208,-82.973216
T-49,882,39,-1.11,6,40.000203,-82.973078
T-49,883,34,-1.39,0,40.0002,-82.972958
T-49,884,32,-0.56,0,40.000198,-82.972853
T-49,885,33,0.28,0,40.000195,-82.97275
T-49,886,36,0.83,0,40.000193,-82.972643
T-49,887,40,1.11,0,40.000191,-82.97252
T-49,888,43,0.83,0,40.000186,-82.972391
T-49,889,45,0.56,0,40.000183,-82.972255
T-49,890,46,0.28,0,40.000175,-82.972108
T-49,891,46,0,0,40.00017,-82.97196
T-49,892,46,0,6,40.000173,-82.971825
T-49,893,45,-0.28,6,40.000168,-82.971681
T-49,894,45,0,6,40.00016,-82.971535
T-49,895,45,0,0,40.000153,-82.97139
T-49,896,45,0,0,40.000143,-82.971243
T-49,897,45,0,0,40.000131,-82.971096
T-49,898,45,0,0,40.000123,-82.970951
T-49,899,44,-0.28,0,40.000111,-82.970808
T-50,1,45,0,0,40.006433,-82.92053
T-50,2,45,0,0,40.006441,-82.920676
T-50,3,45,0,0,40.00645,-82.920823
T-50,4,44,-0.28,0,40.006458,-82.92097
T-50,5,45,0.28,0,40.006466,-82.921113
T-50,6,45,0,6,40.006471,-82.921258
T-50,7,45,0,0,40.006476,-82.921403
T-50,8,44,-0.28,6,40.006485,-82.921548
T-50,9,44,0,0,40.006495,-82.921693
T-50,10,44,0,0,40.006503,-82.921838
T-50,11,46,0.56,0,40.006511,-82.921983
T-50,12,47,0.28,0,40.006523,-82.922133
T-50,13,48,0.28,6,40.006521,-82.922288
T-50,14,48,0,6,40.006528,-82.922446
T-50,15,47,-0.28,0,40.006535,-82.922603
T-50,16,46,-0.28,0,40.006543,-82.922758
T-50,17,45,-0.28,0,40.006551,-82.92291
T-50,18,44,-0.28,6,40.006556,-82.923056
T-50,19,44,0,6,40.006566,-82.9232
T-50,20,43,-0.28,6,40.006571,-82.92334
T-50,21,43,0,6,40.006578,-82.923481
T-50,22,43,0,0,40.006585,-82.923623
T-50,23,44,0.28,0,40.006593,-82.923763
T-50,24,43,-0.28,6,40.006596,-82.923903
T-50,25,43,0,6,40.006601,-82.924045
T-50,26,42,-0.28,0,40.00661,-82.924181
T-50,27,42,0,0,40.006618,-82.92432
T-50,28,42,0,0,40.006631,-82.924455
T-50,29,41,-0.28,0,40.00664,-82.92459
T-50,30,42,0.28,0,40.006648,-82.924723
T-50,31,43,0.28,0,40.006656,-82.924858
T-50,32,44,0.28,0,40.006666,-82.924996
T-50,33,45,0.28,6,40.006666,-82.92514
T-50,34,46,0.28,6,40.006676,-82.925286
T-50,35,47,0.28,0,40.006685,-82.925435
T-50,36,47,0,6,40.00669,-82.925581
T-50,37,47,0,6,40.006703,-82.925731
T-50,38,46,-0.28,0,40.006711,-82.925883
T-50,39,46,0,0,40.006721,-82.926038
T-50,40,46,0,0,40.00673,-82.926188
T-50,41,47,0.28,0,40.006736,-82.926338
T-50,42,47,0,6,40.006743,-82.926488
T-50,43,48,0.28,6,40.006751,-82.926641
T-50,44,48,0,0,40.006766,-82.926796
T-50,45,49,0.28,0,40.00678,-82.926953
T-50,46,50,0.28,0,40.00679,-82.927118
T-50,47,51,0.28,0,40.006803,-82.927281
T-50,48,51,0,0,40.006811,-82.927446
T-50,49,50,-0.28,6,40.006816,-82.927611
T-50,50,49,-0.28,0,40.006823,-82.927775
T-50,51,49,0,6,40.006831,-82.927933
T-50,52,48,-0.28,0,40.006838,-82.928093
T-50,53,48,0,0,40.006846,-82.928251
T-50,54,47,-0.28,0,40.006856,-82.928408
T-50,55,46,-0.28,0,40.006866,-82.928563
T-50,56,44,-0.56,0,40.006873,-82.928715
T-50,57,41,-0.83,0,40.00688,-82.928861
T-50,58,36,-1.39,0,40.006886,-82.928998
T-50,59,32,-1.11,6,40.006893,-82.929118
T-50,60,26,-1.67,6,40.006896,-82.929223
T-50,61,21,-1.39,0,40.006905,-82.929315
T-50,62,16,-1.39,0,40.006911,-82.92939
T-50,63,11,-1.39,0,40.006918,-82.929446
T-50,64,9,-0.56,6,40.006926,-82.929486
T-50,65,11,0.56,6,40.00694,-82.929516
T-50,66,14,0.83,24,40.00696,-82.92954
T-50,67,18,1.11,24,40.007008,-82.929561
T-50,68,24,1.67,18,40.007038,-82.929561
T-50,69,29,1.39,6,40.007096,-82.929563
T-50,70,33,1.11,0,40.00717,-82.929563
T-50,71,38,1.39,6,40.007243,-82.929555
T-50,72,43,1.39,0,40.007336,-82.92955
T-50,73,47,1.11,0,40.007433,-82.929543
T-50,74,50,0.83,0,40.00753,-82.929526
T-50,75,53,0.83,0,40.007643,-82.92952
T-50,76,56,0.83,0,40.007768,-82.929506
T-50,77,58,0.56,0,40.007905,-82.929493
T-50,78,60,0.56,0,40.00805,-82.929486
T-50,79,62,0.56,0,40.008195,-82.929476
T-50,80,64,0.56,6,40.00835,-82.92947
T-50,81,66,0.56,6,40.008505,-82.929461
T-50,82,67,0.28,6,40.008671,-82.929455
T-50,83,68,0.28,0,40.008846,-82.929458
T-50,84,69,0.28,0,40.00902,-82.929453
T-50,85,69,0,0,40.009195,-82.929448
T-50,86,70,0.28,0,40.009375,-82.92944
T-50,87,70,0,0,40.009553,-82.929431
T-50,88,71,0.28,0,40.009735,-82.929426
T-50,89,71,0,0,40.009916,-82.929423
T-50,90,72,0.28,0,40.010096,-82.929416
T-50,91,72,0,0,40.010278,-82.929408
T-50,92,72,0,0,40.010461,-82.9294
T-50,93,72,0,6,40.01064,-82.929385
T-50,94,73,0.28,6,40.010823,-82.929373
T-50,95,73,0,0,40.011005,-82.929366
T-50,96,73,0,0,40.011188,-82.929356
T-50,97,72,-0.28,0,40.01137,-82.929343
T-50,98,72,0,0,40.011551,-82.929333
T-50,99,72,0,0,40.011733,-82.92932
T-50,100,72,0,0,40.011913,-82.929306
T-50,101,71,-0.28,0,40.012095,-82.929295
T-50,102,72,0.28,0,40.012275,-82.929285
T-50,103,72,0,0,40.012453,-82.929271
T-50,104,73,0.28,0,40.012633,-82.92926
T-50,105,73,0,0,40.012816,-82.929251
T-50,106,73,0,0,40.013003,-82.929246
T-50,107,72,-0.28,0,40.013186,-82.929236
T-50,108,72,0,0,40.013366,-82.929225
T-50,109,71,-0.28,0,40.013545,-82.929211
T-50,110,71,0,0,40.013723,-82.929203
T-50,111,71,0,0,40.013901,-82.929191
T-50,112,71,0,0,40.01408,-82.929181
T-50,113,72,0.28,0,40.01426,-82.929171
T-50,114,72,0,0,40.014443,-82.929163
T-50,115,72,0,0,40.014625,-82.929151
T-50,116,73,0.28,0,40.014805,-82.929135
T-50,117,73,0,0,40.014988,-82.929121
T-50,118,73,0,0,40.015171,-82.929108
T-50,119,73,0,6,40.015355,-82.929095
T-50,120,73,0,6,40.015541,-82.929088
T-50,121,72,-0.28,0,40.015725,-82.929078
T-50,122,71,-0.28,0,40.015905,-82.929068
T-50,123,70,-0.28,0,40.016083,-82.929063
T-50,124,69,-0.28,0,40.016256,-82.929055
T-50,125,68,-0.28,0,40.01643,-82.929043
T-50,126,66,-0.56,0,40.016598,-82.929031
T-50,127,62,-1.11,0,40.016763,-82.92902
T-50,128,57,-1.39,0,40.01692,-82.929008
T-50,129,54,-0.83,0,40.017065,-82.928998
T-50,130,52,-0.56,0,40.017203,-82.928988
T-50,131,50,-0.56,0,40.017335,-82.92898
T-50,132,49,-0.28,0,40.01746,-82.928971
T-50,133,49,0,0,40.017583,-82.928965
T-50,134,48,-0.28,0,40.017701,-82.928956
T-50,135,50,0.56,0,40.017823,-82.928948
T-50,136,51,0.28,0,40.017948,-82.92894
T-50,137,52,0.28,0,40.018075,-82.928933
T-50,138,53,0.28,0,40.018205,-82.928925
T-50,139,54,0.28,0,40.018336,-82.928916
T-50,140,54,0,0,40.018473,-82.928906
T-50,141,53,-0.28,0,40.018608,-82.928896
T-50,142,54,0.28,0,40.018745,-82.92889
T-50,143,55,0.28,0,40.01888,-82.928883
T-50,144,55,0,0,40.019016,-82.928873
T-50,145,55,0,0,40.019153,-82.928865
T-50,146,54,-0.28,0,40.01929,-82.928855
T-50,147,53,-0.28,0,40.019425,-82.928846
T-50,148,54,0.28,0,40.019558,-82.928836
T-50,149,54,0,6,40.019693,-82.928825
T-50,150,53,-0.28,6,40.019828,-82.928815
T-50,151,52,-0.28,0,40.019961,-82.928806
T-50,152,51,-0.28,0,40.020093,-82.928798
T-50,153,47,-1.11,0,40.020221,-82.92879
T-50,154,42,-1.39,0,40.020341,-82.928781
T-50,155,37,-1.39,0,40.020448,-82.928773
T-50,156,32,-1.39,0,40.020541,-82.928766
T-50,157,28,-1.11,0,40.020625,-82.928758
T-50,158,24,-1.11,0,40.020696,-82.928753
T-50,159,20,-1.11,0,40.020758,-82.928748
T-50,160,16,-1.11,0,40.02081,-82.928746
T-50,161,13,-0.83,0,40.020853,-82.928745
T-50,162,10,-0.83,0,40.020888,-82.928743
T-50,163,6,-1.11,0,40.020915,-82.92874
T-50,164,2,-1.11,0,40.020933,-82.92874
T-50,165,0,-0.56,0,40.020941,-82.92874
T-50,166,0,0.0,0,40.020943,-82.928738
T-50,167,0,0.0,0,40.020943,-82.928738
T-50,168,0,0.0,0,40.020943,-82.92874
T-50,169,0,0.0,0,40.020943,-82.92874
T-50,170,0,0.0,0,40.020943,-82.92874
T-50,171,0,0.0,0,40.020943,-82.92874
T-50,172,0,0.0,0,40.020943,-82.92874
T-50,173,0,0.0,0,40.020943,-82.92874
T-50,174,0,0.0,0,40.020943,-82.92874
T-50,175,0,0.0,0,40.020943,-82.92874
T-50,176,0,0.0,0,40.020943,-82.92874
T-50,177,2,0.56,0,40.020943,-82.92874
T-50,178,6,1.11,0,40.020943,-82.92874
T-50,179,10,1.11,0,40.02095,-82.928738
T-50,180,15,1.39,0,40.020975,-82.928736
T-50,181,19,1.11,0,40.021011,-82.928733
T-50,182,23,1.11,0,40.021058,-82.92873
T-50,183,26,0.83,0,40.021116,-82.928726
T-50,184,31,1.39,0,40.021181,-82.928721
T-50,185,35,1.11,0,40.021258,-82.928715
T-50,186,38,0.83,0,40.021345,-82.928706
T-50,187,41,0.83,6,40.02144,-82.928698
T-50,188,44,0.83,0,40.021543,-82.928688
T-50,189,46,0.56,0,40.021651,-82.928676
T-50,190,48,0.56,0,40.021768,-82.928666
T-50,191,49,0.28,6,40.021886,-82.928656
T-50,192,51,0.56,0,40.022008,-82.928648
T-50,193,52,0.28,6,40.022135,-82.928636
T-50,194,53,0.28,6,40.022266,-82.928626
T-50,195,54,0.28,0,40.0224,-82.92862
T-50,196,54,0,0,40.022535,-82.928611
T-50,197,55,0.28,0,40.02267,-82.928601
T-50,198,55,0,0,40.022808,-82.928591
T-50,199,55,0,0,40.022946,-82.928583
T-50,200,55,0,0,40.023085,-82.928573
T-50,201,54,-0.28,0,40.023223,-82.928565
T-50,202,54,0,0,40.023361,-82.928558
T-50,203,54,0,0,40.0235,-82.92855
T-50,204,54,0,0,40.023638,-82.928541
T-50,205,55,0.28,0,40.023778,-82.928535
T-50,206,55,0,0,40.023918,-82.928533
T-50,207,55,0,6,40.024055,-82.928538
T-50,208,55,0,0,40.024191,-82.928555
T-50,209,56,0.28,6,40.024326,-82.928581
T-50,210,56,0,0,40.024463,-82.928621
T-50,211,56,0,6,40.024596,-82.928673
T-50,212,56,0,0,40.024726,-82.928735
T-50,213,56,0,6,40.024853,-82.9288
T-50,214,56,0,6,40.024981,-82.928883
T-50,215,55,-0.28,0,40.025095,-82.92897
T-50,216,55,0,6,40.025206,-82.92907
T-50,217,55,0,0,40.025315,-82.929181
T-50,218,55,0,6,40.025416,-82.929301
T-50,219,56,0.28,6,40.025513,-82.929426
T-50,220,57,0.28,0,40.025606,-82.92956
T-50,221,58,0.28,6,40.025693,-82.929705
T-50,222,58,0,0,40.025773,-82.92986
T-50,223,59,0.28,6,40.02585,-82.930018
T-50,224,60,0.28,0,40.025928,-82.930181
T-50,225,61,0.28,6,40.02601,-82.930343
T-50,226,61,0,6,40.026091,-82.930508
T-50,227,62,0.28,0,40.026175,-82.930676
T-50,228,61,-0.28,0,40.026256,-82.930845
T-50,229,61,0,6,40.026338,-82.931011
T-50,230,61,0,0,40.026421,-82.931178
T-50,231,61,0,0,40.026506,-82.931341
T-50,232,60,-0.28,0,40.026591,-82.931503
T-50,233,59,-0.28,0,40.026678,-82.931665
T-50,234,57,-0.56,6,40.026756,-82.931825
T-50,235,56,-0.28,0,40.026828,-82.931988
T-50,236,54,-0.56,6,40.026883,-82.932155
T-50,237,49,-1.39,6,40.02693,-82.932318
T-50,238,44,-1.39,0,40.026965,-82.932475
T-50,239,35,-2.5,6,40.026985,-82.932616
T-50,240,27,-2.22,6,40.026998,-82.932733
T-50,241,19,-2.22,0,40.027006,-82.932825
T-50,242,12,-1.94,0,40.027015,-82.932893
T-50,243,7,-1.39,0,40.027018,-82.932938
T-50,244,3,-1.11,0,40.027021,-82.932963
T-50,245,1,-0.56,0,40.027021,-82.932976
T-50,246,2,0.28,0,40.027023,-82.932983
T-50,247,5,0.83,0,40.027023,-82.932991
T-50,248,9,1.11,0,40.027025,-82.93301
T-50,249,13,1.11,0,40.027026,-82.93304
T-50,250,17,1.11,0,40.02703,-82.933083
T-50,251,19,0.56,0,40.027036,-82.933136
T-50,252,21,0.56,12,40.027051,-82.933195
T-50,253,23,0.56,12,40.027078,-82.933255
T-50,254,25,0.56,18,40.02712,-82.933303
T-50,255,28,0.83,18,40.027178,-82.933328
T-50,256,32,1.11,24,40.02724,-82.933335
T-50,257,37,1.39,12,40.027315,-82.933321
T-50,258,39,0.56,0,40.027401,-82.933295
T-50,259,42,0.83,0,40.027495,-82.933265
T-50,260,44,0.56,6,40.027593,-82.933226
T-50,261,46,0.56,0,40.027698,-82.933186
T-50,262,47,0.28,0,40.027808,-82.933146
T-50,263,48,0.28,0,40.027921,-82.933106
T-50,264,50,0.56,0,40.028036,-82.933065
T-50,265,52,0.56,0,40.028158,-82.933025
T-50,266,54,0.56,0,40.028278,-82.932976
T-50,267,55,0.28,0,40.028408,-82.932931
T-50,268,57,0.56,0,40.028541,-82.932886
T-50,269,58,0.28,6,40.028681,-82.932846
T-50,270,59,0.28,0,40.028826,-82.93281
T-50,271,60,0.28,6,40.028971,-82.932778
T-50,272,61,0.28,0,40.029123,-82.932761
T-50,273,62,0.28,6,40.029278,-82.932756
T-50,274,62,0,0,40.029435,-82.932761
T-50,275,63,0.28,6,40.029591,-82.93277
T-50,276,63,0,0,40.029748,-82.932783
T-50,277,64,0.28,0,40.029906,-82.932795
T-50,278,64,0,0,40.030068,-82.93281
T-50,279,64,0,0,40.03023,-82.932826
T-50,280,64,0,0,40.030391,-82.93285
T-50,281,64,0,0,40.030553,-82.932876
T-50,282,64,0,0,40.030715,-82.932901
T-50,283,64,0,0,40.030878,-82.932928
T-50,284,63,-0.28,0,40.03104,-82.932953
T-50,285,64,0.28,0,40.031196,-82.932971
T-50,286,65,0.28,0,40.031358,-82.932991
T-50,287,66,0.28,6,40.031521,-82.933001
T-50,288,67,0.28,0,40.031683,-82.933003
T-50,289,68,0.28,0,40.031851,-82.932996
T-50,290,68,0,0,40.032025,-82.932993
T-50,291,69,0.28,0,40.032196,-82.932986
T-50,292,69,0,0,40.032368,-82.932976
T-50,293,70,0.28,6,40.032543,-82.932965
T-50,294,69,-0.28,0,40.03272,-82.932953
T-50,295,69,0,0,40.032895,-82.932936
T-50,296,68,-0.28,0,40.033068,-82.932923
T-50,297,65,-0.83,0,40.03324,-82.93291
T-50,298,60,-1.39,0,40.033396,-82.932898
T-50,299,55,-1.39,0,40.03355,-82.932881
T-50,300,50,-1.39,0,40.033693,-82.932858
T-50,301,42,-2.22,0,40.03382,-82.932835
T-50,302,33,-2.5,0,40.033926,-82.932815
T-50,303,25,-2.22,0,40.034013,-82.932801
T-50,304,16,-2.5,0,40.03408,-82.932788
T-50,305,9,-1.94,0,40.034125,-82.93278
T-50,306,4,-1.39,0,40.034153,-82.932778
T-50,307,1,-0.83,0,40.034166,-82.932776
T-50,308,0,-0.28,0,40.034173,-82.932778
T-50,309,0,0.0,0,40.034173,-82.932778
T-50,310,0,0.0,0,40.034173,-82.93278
T-50,311,0,0.0,0,40.034171,-82.932778
T-50,312,0,0.0,0,40.034171,-82.932778
T-50,313,0,0.0,0,40.034171,-82.932778
T-50,314,0,0.0,0,40.034171,-82.932778
T-50,315,0,0.0,0,40.034171,-82.932778
T-50,316,0,0.0,0,40.034171,-82.932778
T-50,317,0,0.0,0,40.034171,-82.932778
T-50,318,0,0.0,0,40.03417,-82.93278
T-50,319,0,0.0,0,40.034168,-82.932781
T-50,320,0,0.0,0,40.034166,-82.932781
T-50,321,0,0.0,0,40.034165,-82.93278
T-50,322,0,0.0,0,40.034163,-82.932778
T-50,323,2,0.56,0,40.034163,-82.932778
T-50,324,9,1.94,0,40.034163,-82.932778
T-50,325,14,1.39,6,40.034176,-82.932773
T-50,326,19,1.39,0,40.03421,-82.932761
T-50,327,24,1.39,0,40.034256,-82.932743
T-50,328,29,1.39,0,40.034318,-82.932725
T-50,329,34,1.39,6,40.034388,-82.9327
T-50,330,39,1.39,0,40.034466,-82.932663
T-50,331,43,1.11,6,40.034553,-82.932613
T-50,332,46,0.83,0,40.034646,-82.93256
T-50,333,50,1.11,0,40.034751,-82.932496
T-50,334,53,0.83,0,40.034866,-82.93243
T-50,335,55,0.56,0,40.034988,-82.93236
T-50,336,57,0.56,0,40.035113,-82.932281
T-50,337,59,0.56,0,40.035243,-82.932203
T-50,338,61,0.56,0,40.035376,-82.932118
T-50,339,61,0,0,40.035518,-82.932038
T-50,340,61,0,0,40.035658,-82.931956
T-50,341,62,0.28,0,40.035801,-82.931873
T-50,342,62,0,0,40.03595,-82.931791
T-50,343,61,-0.28,6,40.036085,-82.931696
T-50,344,62,0.28,0,40.036218,-82.931603
T-50,345,63,0.28,6,40.036355,-82.931513
T-50,346,65,0.56,0,40.036493,-82.93143
T-50,347,67,0.56,0,40.03664,-82.931351
T-50,348,68,0.28,6,40.036796,-82.93128
T-50,349,70,0.56,6,40.03694,-82.931188
T-50,350,71,0.28,6,40.037111,-82.931133
T-50,351,71,0,6,40.03728,-82.931081
T-50,352,71,0,0,40.03745,-82.931025
T-50,353,71,0,0,40.03762,-82.930976
T-50,354,72,0.28,0,40.037791,-82.930928
T-50,355,72,0,0,40.037968,-82.930878
T-50,356,73,0.28,0,40.038143,-82.930833
T-50,357,75,0.56,0,40.038315,-82.930783
T-50,358,76,0.28,0,40.038495,-82.930738
T-50,359,77,0.28,0,40.038676,-82.930688
T-50,360,78,0.28,0,40.038868,-82.930636
T-50,361,78,0,0,40.039058,-82.930581
T-50,362,78,0,0,40.03925,-82.930526
T-50,363,76,-0.56,0,40.039445,-82.930471
T-50,364,75,-0.28,0,40.039633,-82.930415
T-50,365,74,-0.28,0,40.039818,-82.930358
T-50,366,73,-0.28,0,40.040001,-82.93031
T-50,367,72,-0.28,0,40.04018,-82.93026
T-50,368,72,0,0,40.040358,-82.930213
T-50,369,73,0.28,0,40.040541,-82.930165
T-50,370,74,0.28,0,40.040718,-82.930115
T-50,371,74,0,0,40.040898,-82.930063
T-50,372,75,0.28,0,40.041081,-82.930015
T-50,373,75,0,0,40.041261,-82.929961
T-50,374,74,-0.28,0,40.041446,-82.92991
T-50,375,74,0,0,40.041628,-82.929855
T-50,376,73,-0.28,0,40.041808,-82.9298
T-50,377,72,-0.28,0,40.041986,-82.929751
T-50,378,71,-0.28,0,40.042163,-82.929701
T-50,379,71,0,0,40.042338,-82.929655
T-50,380,72,0.28,0,40.042511,-82.929608
T-50,381,73,0.28,0,40.042688,-82.929565
T-50,382,74,0.28,6,40.04287,-82.929531
T-50,383,75,0.28,0,40.043055,-82.929505
T-50,384,76,0.28,0,40.043243,-82.929481
T-50,385,76,0,0,40.043435,-82.929461
T-50,386,76,0,0,40.043623,-82.929445
T-50,387,76,0,6,40.043818,-82.929438
T-50,388,76,0,6,40.043995,-82.929418
T-50,389,77,0.28,0,40.044183,-82.9294
T-50,390,77,0,6,40.044378,-82.929388
T-50,391,77,0,0,40.044576,-82.929383
T-50,392,77,0,6,40.044775,-82.929366
T-50,393,77,0,6,40.04497,-82.929353
T-50,394,77,0,0,40.045165,-82.92934
T-50,395,77,0,0,40.04536,-82.929331
T-50,396,77,0,0,40.045555,-82.929321
T-50,397,77,0,0,40.045746,-82.929318
T-50,398,77,0,0,40.045943,-82.92931
T-50,399,77,0,0,40.046136,-82.929306
T-50,400,77,0,0,40.046331,-82.929306
T-50,401,77,0,0,40.046525,-82.929301
T-50,402,77,0,0,40.046718,-82.929291
T-50,403,77,0,0,40.046916,-82.929293
T-50,404,77,0,0,40.047116,-82.929296
T-50,405,77,0,0,40.047313,-82.929291
T-50,406,77,0,0,40.047503,-82.929281
T-50,407,77,0,0,40.047695,-82.929275
T-50,408,76,-0.28,0,40.047888,-82.929268
T-50,409,75,-0.28,0,40.04808,-82.929265
T-50,410,74,-0.28,6,40.04827,-82.929248
T-50,411,73,-0.28,0,40.048455,-82.929223
T-50,412,72,-0.28,0,40.048643,-82.929196
T-50,413,70,-0.56,0,40.048825,-82.929168
T-50,414,68,-0.56,0,40.048998,-82.929136
T-50,415,66,-0.56,0,40.049168,-82.929105
T-50,416,64,-0.56,0,40.049333,-82.92907
T-50,417,62,-0.56,0,40.049493,-82.929035
T-50,418,60,-0.56,0,40.049646,-82.929001
T-50,419,59,-0.28,0,40.049795,-82.92897
T-50,420,58,-0.28,0,40.04994,-82.928936
T-50,421,59,0.28,0,40.050083,-82.928908
T-50,422,61,0.56,0,40.050228,-82.92888
T-50,423,63,0.56,0,40.050376,-82.92885
T-50,424,65,0.56,6,40.050531,-82.928818
T-50,425,66,0.28,0,40.050688,-82.928783
T-50,426,67,0.28,0,40.050851,-82.928746
T-50,427,68,0.28,0,40.051015,-82.928705
T-50,428,68,0,0,40.051178,-82.928661
T-50,429,69,0.28,0,40.051346,-82.928615
T-50,430,70,0.28,0,40.051513,-82.928563
T-50,431,70,0,0,40.051683,-82.928505
T-50,432,72,0.56,0,40.051855,-82.928445
T-50,433,72,0,6,40.052028,-82.928378
T-50,434,73,0.28,0,40.052201,-82.928308
T-50,435,73,0,0,40.052375,-82.928233
T-50,436,73,0,0,40.052546,-82.928153
T-50,437,74,0.28,6,40.052715,-82.928066
T-50,438,75,0.28,0,40.052885,-82.927976
T-50,439,76,0.28,0,40.053058,-82.927883
T-50,440,76,0,0,40.05323,-82.927778
T-50,441,77,0.28,0,40.053406,-82.927673
T-50,442,77,0,0,40.053583,-82.927568
T-50,443,78,0.28,0,40.05376,-82.92746
T-50,444,78,0,0,40.053935,-82.927346
T-50,445,78,0,0,40.054108,-82.927233
T-50,446,78,0,0,40.054283,-82.92712
T-50,447,78,0,0,40.054458,-82.927006
T-50,448,78,0,0,40.054631,-82.926891
T-50,449,78,0,0,40.054805,-82.926776
T-50,450,78,0,6,40.054978,-82.926658
T-50,451,77,-0.28,0,40.055145,-82.92653
T-50,452,76,-0.28,0,40.055311,-82.926398
T-50,453,75,-0.28,6,40.055465,-82.926251
T-50,454,74,-0.28,6,40.055611,-82.926096
