TripId,Time_Step,Speed(km/h),Acceleration(m/s^2),Heading_Change(degrees),Latitude,Longitude
T-38,372,112,0,0,39.921623,-83.117693
T-38,373,112,0,0,39.92184,-83.11793
T-38,374,112,0,0,39.922058,-83.118165
T-38,375,112,0,0,39.922275,-83.118401
T-38,376,111,-0.28,0,39.92249,-83.118636
T-38,377,111,0,0,39.922706,-83.118871
T-38,378,111,0,0,39.922921,-83.119108
T-38,379,110,-0.28,0,39.923135,-83.119345
T-38,380,110,0,0,39.923346,-83.119581
T-38,381,108,-0.56,0,39.923558,-83.119813
T-38,382,107,-0.28,0,39.923768,-83.12004
T-38,383,106,-0.28,6,39.92398,-83.120256
T-38,384,106,0,0,39.924196,-83.120466
T-38,385,106,0,0,39.924415,-83.120671
T-38,386,106,0,0,39.924635,-83.120871
T-38,387,106,0,0,39.924858,-83.121066
T-38,388,107,0.28,6,39.925083,-83.121256
T-38,389,107,0,0,39.925313,-83.12144
T-38,390,107,0,0,39.925546,-83.121618
T-38,391,107,0,0,39.925781,-83.121791
T-38,392,108,0.28,0,39.926023,-83.121958
T-38,393,108,0,6,39.926268,-83.122118
T-38,394,108,0,0,39.926516,-83.122271
T-38,395,109,0.28,0,39.926766,-83.12242
T-38,396,109,0,0,39.927018,-83.122563
T-38,397,109,0,0,39.927275,-83.122698
T-38,398,109,0,6,39.927535,-83.122825
T-38,399,109,0,0,39.927795,-83.122946
T-38,400,109,0,0,39.928056,-83.12306
T-38,401,109,0,0,39.92832,-83.123165
T-38,402,108,-0.28,0,39.928585,-83.123265
T-38,403,107,-0.28,0,39.92885,-83.123358
T-38,404,106,-0.28,6,39.929113,-83.123445
T-38,405,106,0,0,39.929376,-83.123523
T-38,406,106,0,0,39.92964,-83.123593
T-38,407,106,0,0,39.929905,-83.123658
T-38,408,107,0.28,0,39.930161,-83.123723
T-38,409,107,0,6,39.93043,-83.123768
T-38,410,107,0,0,39.930703,-83.1238
T-38,411,108,0.28,0,39.930976,-83.123825
T-38,412,108,0,0,39.93125,-83.123845
T-38,413,109,0.28,6,39.931525,-83.12386
T-38,414,110,0.28,0,39.931801,-83.123865
T-38,415,111,0.28,0,39.932081,-83.123865
T-38,416,112,0.28,0,39.932365,-83.123856
T-38,417,112,0,0,39.932648,-83.123843
T-38,418,112,0,6,39.932931,-83.123825
T-38,419,112,0,0,39.933215,-83.1238
T-38,420,112,0,0,39.933496,-83.12377
T-38,421,112,0,0,39.933778,-83.123731
T-38,422,112,0,0,39.934058,-83.123685
T-38,423,112,0,0,39.934338,-83.12363
T-38,424,112,0,6,39.934618,-83.123566
T-38,425,112,0,0,39.934896,-83.123496
T-38,426,112,0,0,39.935175,-83.12342
T-38,427,112,0,0,39.935451,-83.123338
T-38,428,113,0.28,0,39.935726,-83.123255
T-38,429,113,0,0,39.936005,-83.123171
T-38,430,113,0,0,39.936283,-83.123093
T-38,431,113,0,0,39.936561,-83.123013
T-38,432,113,0,0,39.936841,-83.12293
T-38,433,113,0,0,39.937123,-83.122848
T-38,434,113,0,0,39.937401,-83.122763
T-38,435,113,0,0,39.93768,-83.122681
T-38,436,112,-0.28,0,39.937956,-83.1226
T-38,437,112,0,0,39.938235,-83.122518
T-38,438,112,0,0,39.938511,-83.12244
T-38,439,111,-0.28,0,39.938786,-83.122363
T-38,440,110,-0.28,0,39.939061,-83.122285
T-38,441,109,-0.28,0,39.939333,-83.122208
T-38,442,108,-0.28,0,39.939601,-83.122131
T-38,443,108,0,0,39.939866,-83.122053
T-38,444,108,0,0,39.940135,-83.121976
T-38,445,108,0,0,39.940403,-83.121898
T-38,446,108,0,0,39.94067,-83.12182
T-38,447,108,0,0,39.940936,-83.121743
T-38,448,109,0.28,0,39.941205,-83.121668
T-38,449,109,0,0,39.941475,-83.121593
T-38,450,110,0.28,0,39.941746,-83.121516
T-38,451,110,0,0,39.94202,-83.12144
T-38,452,111,0.28,0,39.942293,-83.121361
T-38,453,112,0.28,0,39.942568,-83.121283
T-38,454,112,0,0,39.942843,-83.121205
T-38,455,113,0.28,0,39.943121,-83.121125
T-38,456,114,0.28,0,39.943401,-83.121045
T-38,457,115,0.28,0,39.943681,-83.120963
T-38,458,115,0,0,39.943965,-83.120881
T-38,459,115,0,0,39.944248,-83.1208
T-38,460,116,0.28,0,39.944533,-83.120718
T-38,461,116,0,0,39.944818,-83.120636
T-38,462,116,0,0,39.945105,-83.120553
T-38,463,116,0,0,39.94539,-83.120471
T-38,464,116,0,0,39.945676,-83.120391
T-38,465,116,0,0,39.945963,-83.120308
T-38,466,116,0,0,39.94625,-83.120226
T-38,467,115,-0.28,0,39.946535,-83.120146
T-38,468,115,0,0,39.946821,-83.12007
T-38,469,115,0,0,39.947105,-83.119991
T-38,470,114,-0.28,0,39.94739,-83.119916
T-38,471,112,-0.56,0,39.947671,-83.11984
T-38,472,110,-0.56,0,39.947948,-83.119763
T-38,473,108,-0.56,0,39.94822,-83.119686
T-38,474,106,-0.56,0,39.948485,-83.119615
T-38,475,104,-0.56,0,39.948746,-83.11955
T-38,476,102,-0.56,0,39.949005,-83.119486
T-38,477,101,-0.28,0,39.949256,-83.119421
T-38,478,99,-0.56,0,39.949505,-83.11935
T-38,479,97,-0.56,0,39.949746,-83.119275
T-38,480,95,-0.56,6,39.949981,-83.119195
T-38,481,94,-0.28,0,39.950211,-83.119103
T-38,482,92,-0.56,0,39.950435,-83.119001
T-38,483,91,-0.28,6,39.950651,-83.118888
T-38,484,91,0,0,39.950861,-83.118761
T-38,485,90,-0.28,0,39.95107,-83.118635
T-38,486,87,-0.83,0,39.951275,-83.118513
T-38,487,81,-1.67,0,39.951473,-83.118401
T-38,488,75,-1.67,6,39.951661,-83.118305
T-38,489,70,-1.39,0,39.951841,-83.118228
T-38,490,64,-1.67,6,39.95201,-83.118171
T-38,491,56,-2.22,0,39.952166,-83.118135
T-38,492,47,-2.5,6,39.952301,-83.118111
T-38,493,38,-2.5,0,39.952415,-83.118093
T-38,494,32,-1.67,12,39.952505,-83.118063
T-38,495,32,0,18,39.952575,-83.11801
T-38,496,34,0.56,24,39.952623,-83.117926
T-38,497,39,1.39,18,39.952651,-83.117816
T-38,498,45,1.67,6,39.952666,-83.117688
T-38,499,51,1.67,6,39.952673,-83.117538
T-38,500,56,1.39,0,39.952678,-83.117368
T-38,501,59,0.83,0,39.952685,-83.117181
T-38,502,59,0,0,39.952693,-83.116988
T-38,503,55,-1.11,6,39.952701,-83.116796
T-38,504,49,-1.67,0,39.95271,-83.116618
T-38,505,43,-1.67,0,39.952718,-83.11646
T-38,506,39,-1.11,0,39.952725,-83.11632
T-38,507,36,-0.83,0,39.952731,-83.116191
T-38,508,32,-1.11,0,39.952736,-83.116075
T-38,509,27,-1.39,0,39.952741,-83.11597
T-38,510,22,-1.39,0,39.952746,-83.115883
T-38,511,16,-1.67,0,39.95275,-83.115816
T-38,512,10,-1.67,0,39.952753,-83.115766
T-38,513,6,-1.11,0,39.952755,-83.115735
T-38,514,2,-1.11,0,39.952756,-83.115718
T-38,515,0,-0.56,0,39.952758,-83.115711
T-38,516,0,0.0,0,39.95276,-83.11571
T-38,517,0,0.0,0,39.95276,-83.11571
T-38,518,0,0.0,0,39.952761,-83.115711
T-38,519,0,0.0,0,39.952761,-83.115711
T-38,520,0,0.0,0,39.952761,-83.115711
T-38,521,0,0.0,0,39.952761,-83.115711
T-38,522,0,0.0,0,39.952761,-83.115711
T-38,523,0,0.0,0,39.952761,-83.115711
T-38,524,0,0.0,0,39.952761,-83.115711
T-38,525,0,0.0,0,39.952761,-83.115711
T-38,526,0,0.0,0,39.952761,-83.115711
T-38,527,0,0.0,0,39.952761,-83.115711
T-38,528,0,0.0,0,39.952761,-83.115711
T-38,529,4,1.11,0,39.952761,-83.115711
T-38,530,13,2.5,6,39.952763,-83.115695
T-38,531,21,2.22,6,39.952766,-83.115645
T-38,532,28,1.94,0,39.952775,-83.115565
T-38,533,34,1.67,0,39.95278,-83.11547
T-38,534,39,1.39,0,39.952785,-83.115353
T-38,535,44,1.39,0,39.952791,-83.115221
T-38,536,48,1.11,0,39.952798,-83.115075
T-38,537,51,0.83,0,39.952806,-83.114916
T-38,538,55,1.11,0,39.952815,-83.114743
T-38,539,58,0.83,0,39.952823,-83.114561
T-38,540,59,0.28,0,39.952836,-83.114368
T-38,541,61,0.56,0,39.952848,-83.11417
T-38,542,63,0.56,0,39.952858,-83.113968
T-38,543,64,0.28,0,39.952866,-83.113761
T-38,544,65,0.28,6,39.952876,-83.11355
T-38,545,65,0,0,39.952885,-83.113336
T-38,546,65,0,6,39.952893,-83.113123
T-38,547,64,-0.28,0,39.952903,-83.112911
T-38,548,64,0,0,39.952911,-83.1127
T-38,549,63,-0.28,0,39.952921,-83.112491
T-38,550,62,-0.28,0,39.95293,-83.112286
T-38,551,61,-0.28,6,39.952938,-83.112083
T-38,552,58,-0.83,0,39.952945,-83.111885
T-38,553,52,-1.67,6,39.952953,-83.111698
T-38,554,47,-1.39,0,39.952961,-83.11153
T-38,555,42,-1.39,0,39.952968,-83.111378
T-38,556,36,-1.67,0,39.952975,-83.111245
T-38,557,31,-1.39,0,39.952981,-83.111128
T-38,558,25,-1.67,0,39.952986,-83.111031
T-38,559,19,-1.67,0,39.952991,-83.110953
T-38,560,14,-1.39,0,39.952995,-83.110891
T-38,561,10,-1.11,0,39.952996,-83.110846
T-38,562,7,-0.83,0,39.952998,-83.110813
T-38,563,3,-1.11,0,39.953,-83.110793
T-38,564,1,-0.56,0,39.953001,-83.110781
T-38,565,0,-0.28,0,39.953001,-83.110778
T-38,566,0,0.0,0,39.953001,-83.110778
T-38,567,0,0.0,0,39.953003,-83.110778
T-38,568,0,0.0,0,39.953003,-83.110778
T-38,569,0,0.0,0,39.953003,-83.110778
T-38,570,0,0.0,0,39.953003,-83.110778
T-38,571,0,0.0,0,39.953003,-83.110778
T-38,572,0,0.0,0,39.953003,-83.110778
T-38,573,0,0.0,0,39.953003,-83.110778
T-38,574,0,0.0,0,39.953003,-83.110778
T-38,575,0,0.0,0,39.953003,-83.110778
T-38,576,0,0.0,0,39.953003,-83.110778
T-38,577,0,0.0,0,39.953003,-83.110778
T-38,578,0,0.0,0,39.953003,-83.110778
T-38,579,0,0.0,0,39.953003,-83.110778
T-38,580,0,0.0,0,39.953003,-83.110778
T-38,581,0,0.0,0,39.953003,-83.110778
T-38,582,0,0.0,0,39.953003,-83.110778
T-38,583,0,0.0,0,39.953003,-83.110778
T-38,584,0,0.0,0,39.953003,-83.110778
T-38,585,0,0.0,0,39.953003,-83.110778
T-38,586,0,0.0,0,39.953003,-83.110778
T-38,587,0,0.0,0,39.953003,-83.110778
T-38,588,0,0.0,0,39.953003,-83.110778
T-38,589,0,0.0,0,39.953003,-83.110778
T-38,590,0,0.0,0,39.953003,-83.110778
T-38,591,0,0.0,0,39.953003,-83.110778
T-38,592,0,0.0,0,39.953003,-83.110778
T-38,593,0,0.0,0,39.953003,-83.110778
T-38,594,0,0.0,0,39.953003,-83.110778
T-38,595,0,0.0,0,39.953003,-83.110778
T-38,596,0,0.0,0,39.953003,-83.110778
T-38,597,0,0.0,0,39.953003,-83.110778
T-38,598,0,0.0,0,39.953003,-83.110778
T-38,599,0,0.0,0,39.953003,-83.110778
T-38,600,0,0.0,0,39.953003,-83.110778
T-38,601,0,0.0,0,39.953003,-83.110778
T-38,602,0,0.0,0,39.953003,-83.110778
T-38,603,0,0.0,0,39.953003,-83.110778
T-39,1,30,0.28,0,40.10324,-83.047596
T-39,2,30,0,6,40.103221,-83.047693
T-39,3,31,0.28,6,40.103191,-83.04779
T-39,4,32,0.28,0,40.103165,-83.047883
T-39,5,31,-0.28,12,40.103151,-83.047988
T-39,6,30,-0.28,0,40.103143,-83.048096
T-39,7,27,-0.83,6,40.103141,-83.048196
T-39,8,24,-0.83,6,40.103143,-83.048295
T-39,9,22,-0.56,0,40.103151,-83.048383
T-39,10,20,-0.56,12,40.103176,-83.048458
T-39,11,16,-1.11,12,40.103211,-83.048513
T-39,12,12,-1.11,30,40.103256,-83.04854
T-39,13,7,-1.39,12,40.10329,-83.048553
T-39,14,4,-0.83,0,40.103311,-83.048558
T-39,15,0,-1.11,12,40.103328,-83.048555
T-39,16,0,0.0,0,40.103336,-83.048555
T-39,17,0,0.0,0,40.103336,-83.048556
T-39,18,0,0.0,0,40.103335,-83.048556
T-39,19,0,0.0,0,40.103335,-83.048558
T-39,20,0,0.0,0,40.103336,-83.048556
T-39,21,0,0.0,0,40.103338,-83.048558
T-39,22,0,0.0,0,40.103338,-83.04856
T-39,23,0,0.0,0,40.10334,-83.048561
T-39,24,2,0.56,0,40.10334,-83.048561
T-39,25,9,1.94,0,40.10334,-83.048561
T-39,26,16,1.94,18,40.10335,-83.048555
T-39,27,22,1.67,30,40.103368,-83.048526
T-39,28,29,1.94,18,40.103386,-83.048473
T-39,29,36,1.94,30,40.103391,-83.048393
T-39,30,41,1.39,0,40.103393,-83.048285
T-39,31,42,0.28,0,40.10339,-83.048158
T-39,32,41,-0.28,6,40.103385,-83.048023
T-39,33,41,0,0,40.103376,-83.047881
T-39,34,42,0.28,6,40.103373,-83.047743
T-39,35,42,0,6,40.103368,-83.047605
T-39,36,42,0,0,40.103361,-83.047465
T-39,37,43,0.28,6,40.103358,-83.047325
T-39,38,44,0.28,0,40.103356,-83.047183
T-39,39,45,0.28,0,40.103356,-83.047036
T-39,40,45,0,0,40.103355,-83.046888
T-39,41,45,0,6,40.10335,-83.046738
T-39,42,46,0.28,6,40.103346,-83.046586
T-39,43,47,0.28,0,40.103343,-83.046433
T-39,44,48,0.28,6,40.103338,-83.046278
T-39,45,49,0.28,6,40.103333,-83.046116
T-39,46,51,0.56,0,40.103328,-83.045953
T-39,47,53,0.56,0,40.103323,-83.04579
T-39,48,54,0.28,0,40.103316,-83.04562
T-39,49,53,-0.28,0,40.103316,-83.045441
T-39,50,52,-0.28,0,40.103313,-83.045263
T-39,51,51,-0.28,0,40.103311,-83.045086
T-39,52,51,0,0,40.10331,-83.044915
T-39,53,51,0,0,40.103305,-83.044743
T-39,54,51,0,0,40.103301,-83.044575
T-39,55,51,0,0,40.1033,-83.044405
T-39,56,51,0,0,40.103296,-83.044236
T-39,57,51,0,0,40.103293,-83.044068
T-39,58,50,-0.28,0,40.103288,-83.043898
T-39,59,49,-0.28,0,40.103283,-83.04373
T-39,60,48,-0.28,0,40.103275,-83.043561
T-39,61,47,-0.28,6,40.103263,-83.043398
T-39,62,45,-0.56,6,40.103238,-83.043243
T-39,63,44,-0.28,12,40.103196,-83.043095
T-39,64,43,-0.28,6,40.103143,-83.042963
T-39,65,44,0.28,12,40.103075,-83.042853
T-39,66,45,0.28,0,40.103003,-83.042745
T-39,67,47,0.56,6,40.102933,-83.04263
T-39,68,49,0.56,6,40.102875,-83.042503
T-39,69,50,0.28,12,40.102836,-83.042356
T-39,70,52,0.56,6,40.102815,-83.042196
T-39,71,53,0.28,6,40.102805,-83.042026
T-39,72,53,0,0,40.102795,-83.041853
T-39,73,54,0.28,0,40.102785,-83.041676
T-39,74,55,0.28,0,40.102776,-83.041498
T-39,75,55,0,0,40.10277,-83.041318
T-39,76,54,-0.28,0,40.10276,-83.041135
T-39,77,54,0,6,40.102753,-83.04095
T-39,78,53,-0.28,0,40.102748,-83.040766
T-39,79,53,0,6,40.10274,-83.040586
T-39,80,54,0.28,6,40.102738,-83.040405
T-39,81,54,0,0,40.102736,-83.040226
T-39,82,54,0,0,40.102736,-83.04005
T-39,83,54,0,0,40.102736,-83.03987
T-39,84,54,0,0,40.102735,-83.039693
T-39,85,54,0,0,40.102733,-83.039515
T-39,86,54,0,0,40.102731,-83.039336
T-39,87,54,0,0,40.10273,-83.039156
T-39,88,53,-0.28,0,40.10273,-83.038978
T-39,89,52,-0.28,0,40.10273,-83.038798
T-39,90,50,-0.56,0,40.102731,-83.038621
T-39,91,48,-0.56,0,40.102731,-83.038451
T-39,92,46,-0.56,0,40.102728,-83.038288
T-39,93,43,-0.83,0,40.102733,-83.038135
T-39,94,40,-0.83,0,40.102731,-83.03799
T-39,95,36,-1.11,0,40.102735,-83.03785
T-39,96,33,-0.83,6,40.102743,-83.037723
T-39,97,32,-0.28,6,40.102745,-83.03761
T-39,98,30,-0.56,0,40.102738,-83.0375
T-39,99,27,-0.83,6,40.102726,-83.037405
T-39,100,24,-0.83,0,40.10272,-83.03731
T-39,101,19,-1.39,0,40.10272,-83.03722
T-39,102,13,-1.67,0,40.102711,-83.037145
T-39,103,9,-1.11,12,40.102696,-83.03709
T-39,104,9,0,0,40.102683,-83.037053
T-39,105,16,1.94,12,40.102671,-83.03703
T-39,106,24,2.22,12,40.10265,-83.037005
T-39,107,30,1.67,18,40.102613,-83.036978
T-39,108,37,1.94,24,40.102561,-83.036968
T-39,109,44,1.94,6,40.102478,-83.036966
T-39,110,50,1.67,6,40.102381,-83.036971
T-39,111,56,1.67,0,40.10227,-83.036976
T-39,112,60,1.11,0,40.10214,-83.036985
T-39,113,64,1.11,0,40.101996,-83.036995
T-39,114,66,0.56,0,40.101843,-83.037008
T-39,115,66,0,0,40.10168,-83.037028
T-39,116,67,0.28,0,40.101515,-83.037048
T-39,117,68,0.28,0,40.101348,-83.037063
T-39,118,69,0.28,0,40.101176,-83.037078
T-39,119,71,0.56,0,40.101003,-83.037095
T-39,120,72,0.28,0,40.100826,-83.03711
T-39,121,73,0.28,0,40.100643,-83.037136
T-39,122,73,0,6,40.100458,-83.037158
T-39,123,73,0,0,40.10027,-83.037176
T-39,124,72,-0.28,0,40.100083,-83.037183
T-39,125,72,0,0,40.099896,-83.037185
T-39,126,71,-0.28,0,40.099715,-83.037183
T-39,127,70,-0.28,0,40.099535,-83.037183
T-39,128,69,-0.28,0,40.099355,-83.03718
T-39,129,67,-0.56,0,40.09918,-83.03718
T-39,130,66,-0.28,0,40.099005,-83.03718
T-39,131,65,-0.28,0,40.09883,-83.03718
T-39,132,65,0,0,40.09866,-83.037176
T-39,133,65,0,0,40.098495,-83.037171
T-39,134,64,-0.28,0,40.09833,-83.037166
T-39,135,64,0,0,40.098166,-83.037161
T-39,136,64,0,0,40.098001,-83.037156
T-39,137,64,0,0,40.097836,-83.03715
T-39,138,65,0.28,0,40.097675,-83.037141
T-39,139,65,0,0,40.09751,-83.037136
T-39,140,65,0,0,40.097348,-83.037128
T-39,141,66,0.28,0,40.097181,-83.037126
T-39,142,65,-0.28,0,40.097016,-83.037126
T-39,143,65,0,0,40.09685,-83.037131
T-39,144,65,0,0,40.096678,-83.037138
T-39,145,64,-0.28,6,40.096515,-83.037151
T-39,146,65,0.28,0,40.096348,-83.037171
T-39,147,65,0,0,40.096185,-83.037198
T-39,148,64,-0.28,6,40.09602,-83.037233
T-39,149,63,-0.28,0,40.095856,-83.037276
T-39,150,62,-0.28,0,40.095695,-83.03733
T-39,151,61,-0.28,6,40.09554,-83.037395
T-39,152,61,0,0,40.09539,-83.037465
T-39,153,62,0.28,6,40.095243,-83.037541
T-39,154,64,0.56,0,40.095095,-83.03762
T-39,155,63,-0.28,6,40.094945,-83.037696
T-39,156,63,0,0,40.094788,-83.037765
T-39,157,63,0,0,40.094631,-83.037823
T-39,158,63,0,6,40.094473,-83.03787
T-39,159,64,0.28,0,40.094316,-83.037906
T-39,160,63,-0.28,6,40.094158,-83.037936
T-39,161,63,0,0,40.093996,-83.037955
T-39,162,64,0.28,6,40.093836,-83.037966
T-39,163,64,0,0,40.093676,-83.037973
T-39,164,62,-0.56,0,40.093513,-83.03797
T-39,165,61,-0.28,6,40.093355,-83.037956
T-39,166,60,-0.28,0,40.093196,-83.037933
T-39,167,60,0,6,40.09304,-83.037896
T-39,168,61,0.28,0,40.09289,-83.037855
T-39,169,61,0,0,40.092736,-83.03781
T-39,170,60,-0.28,0,40.092583,-83.03776
T-39,171,59,-0.28,0,40.092431,-83.03771
T-39,172,59,0,0,40.092285,-83.037663
T-39,173,60,0.28,0,40.092138,-83.03762
T-39,174,62,0.56,6,40.091986,-83.037586
T-39,175,62,0,0,40.091831,-83.037563
T-39,176,62,0,6,40.091671,-83.037558
T-39,177,60,-0.56,6,40.091511,-83.037578
T-39,178,59,-0.28,6,40.091356,-83.037615
T-39,179,57,-0.56,6,40.091206,-83.037673
T-39,180,55,-0.56,6,40.09107,-83.037753
T-39,181,52,-0.83,6,40.090946,-83.037851
T-39,182,44,-2.22,6,40.090833,-83.037955
T-39,183,33,-3.06,0,40.090735,-83.038053
T-39,184,24,-2.5,0,40.090656,-83.038136
T-39,185,17,-1.94,0,40.090596,-83.038201
T-39,186,11,-1.67,0,40.090553,-83.038246
T-39,187,7,-1.11,0,40.090521,-83.038278
T-39,188,5,-0.56,0,40.090503,-83.038301
T-39,189,3,-0.56,0,40.090486,-83.038316
T-39,190,1,-0.56,0,40.090478,-83.038325
T-39,191,0,-0.28,0,40.090475,-83.038326
T-39,192,0,0.0,0,40.090471,-83.038328
T-39,193,0,0.0,0,40.090468,-83.038323
T-39,194,0,0.0,0,40.090466,-83.038321
T-39,195,0,0.0,0,40.090466,-83.038321
T-39,196,0,0.0,0,40.090466,-83.038321
T-39,197,0,0.0,0,40.090466,-83.038321
T-39,198,0,0.0,0,40.090466,-83.038321
T-39,199,0,0.0,0,40.090466,-83.038321
T-39,200,0,0.0,0,40.090466,-83.038321
T-39,201,0,0.0,0,40.090466,-83.038321
T-39,202,0,0.0,0,40.090466,-83.038321
T-39,203,0,0.0,0,40.090466,-83.038321
T-39,204,0,0.0,0,40.090466,-83.038321
T-39,205,0,0.0,0,40.090466,-83.038321
T-39,206,0,0.0,0,40.090466,-83.038321
T-39,207,0,0.0,0,40.090466,-83.038321
T-39,208,0,0.0,0,40.090466,-83.038321
T-39,209,0,0.0,0,40.090466,-83.038321
T-39,210,0,0.0,0,40.090466,-83.038321
T-39,211,0,0.0,0,40.090466,-83.038321
T-39,212,0,0.0,0,40.090466,-83.038321
T-39,213,0,0.0,0,40.090466,-83.038321
T-39,214,1,0.28,0,40.090466,-83.038321
T-39,215,1,0,0,40.090466,-83.038321
T-39,216,1,0,0,40.090468,-83.038341
T-39,217,3,0.56,0,40.090466,-83.038343
T-39,218,4,0.28,0,40.090461,-83.038348
T-39,219,10,1.67,0,40.090455,-83.038356
T-39,220,16,1.67,0,40.090445,-83.03837
T-39,221,21,1.39,0,40.090418,-83.038395
T-39,222,25,1.11,6,40.09038,-83.038425
T-39,223,26,0.28,0,40.090326,-83.038458
T-39,224,28,0.56,6,40.090268,-83.038493
T-39,225,31,0.83,0,40.090203,-83.038526
T-39,226,32,0.28,6,40.090128,-83.038556
T-39,227,30,-0.56,6,40.090051,-83.038583
T-39,228,28,-0.56,0,40.089973,-83.038601
T-39,229,30,0.56,0,40.089903,-83.03862
T-39,230,30,0,0,40.08983,-83.038633
T-39,231,31,0.28,6,40.089753,-83.038646
T-39,232,31,0,6,40.089675,-83.038655
T-39,233,32,0.28,12,40.0896,-83.038638
T-39,234,34,0.56,18,40.08953,-83.038596
T-39,235,37,0.83,24,40.089478,-83.038518
T-39,236,41,1.11,18,40.089443,-83.038411
T-39,237,44,0.83,6,40.089423,-83.038285
T-39,238,45,0.28,12,40.089416,-83.03814
T-39,239,46,0.28,0,40.089413,-83.037996
T-39,240,46,0,0,40.08941,-83.037843
T-39,241,45,-0.28,6,40.0894,-83.037688
T-39,242,46,0.28,12,40.089371,-83.037541
T-39,243,48,0.56,12,40.089325,-83.037403
T-39,244,52,1.11,6,40.08926,-83.037273
T-39,245,55,0.83,6,40.089171,-83.037151
T-39,246,59,1.11,12,40.089061,-83.037045
T-39,247,63,1.11,6,40.088938,-83.036945
T-39,248,66,0.83,0,40.088806,-83.036845
T-39,249,69,0.83,0,40.088663,-83.036741
T-39,250,70,0.28,0,40.088515,-83.036631
T-39,251,71,0.28,0,40.088361,-83.036516
T-39,252,72,0.28,0,40.088206,-83.036398
T-39,253,72,0,0,40.08805,-83.03628
T-39,254,72,0,0,40.08789,-83.036161
T-39,255,71,-0.28,0,40.087726,-83.03605
T-39,256,68,-0.83,6,40.087563,-83.035946
T-39,257,64,-1.11,0,40.087398,-83.035858
T-39,258,57,-1.94,6,40.087238,-83.035783
T-39,259,51,-1.67,0,40.087086,-83.035725
T-39,260,44,-1.94,6,40.086955,-83.035678
T-39,261,37,-1.94,0,40.086836,-83.035643
T-39,262,32,-1.39,0,40.086731,-83.035615
T-39,263,29,-0.83,6,40.086643,-83.035595
T-39,264,28,-0.28,0,40.086561,-83.03558
T-39,265,30,0.56,0,40.086486,-83.035568
T-39,266,31,0.28,0,40.086411,-83.035555
T-39,267,33,0.56,0,40.086333,-83.03554
T-39,268,34,0.28,0,40.086255,-83.035526
T-39,269,32,-0.56,0,40.08617,-83.03551
T-39,270,31,-0.28,0,40.086083,-83.035493
T-39,271,31,0,0,40.086001,-83.03548
T-39,272,31,0,0,40.085923,-83.035465
T-39,273,31,0,0,40.085843,-83.035453
T-39,274,31,0,0,40.085763,-83.035441
T-39,275,30,-0.28,0,40.085681,-83.035431
T-39,276,28,-0.56,0,40.085603,-83.035423
T-39,277,27,-0.28,0,40.085526,-83.035413
T-39,278,28,0.28,0,40.085455,-83.035408
T-39,279,27,-0.28,0,40.085383,-83.035401
T-39,280,24,-0.83,0,40.085311,-83.035396
T-39,281,21,-0.83,6,40.085246,-83.035393
T-39,282,14,-1.94,0,40.085188,-83.03539
T-39,283,9,-1.39,0,40.08514,-83.035388
T-39,284,7,-0.56,0,40.085106,-83.035386
T-39,285,8,0.28,0,40.085083,-83.035385
T-39,286,13,1.39,0,40.085061,-83.035385
T-39,287,19,1.67,0,40.085035,-83.035383
T-39,288,25,1.67,0,40.084996,-83.035383
T-39,289,31,1.67,0,40.084941,-83.03538
T-39,290,38,1.94,0,40.084873,-83.035378
T-39,291,37,-0.28,0,40.084786,-83.035378
T-39,292,27,-2.78,0,40.084685,-83.035378
T-39,293,26,-0.28,0,40.0846,-83.035376
T-39,294,30,1.11,0,40.084531,-83.035376
T-39,295,35,1.39,0,40.08446,-83.035378
T-39,296,39,1.11,0,40.084378,-83.035381
T-39,297,44,1.39,0,40.084283,-83.035385
T-39,298,45,0.28,0,40.084178,-83.03539
T-39,299,45,0,0,40.084065,-83.035393
T-39,300,47,0.56,0,40.083951,-83.035398
T-39,301,50,0.83,0,40.083833,-83.035403
T-39,302,52,0.56,0,40.083708,-83.035408
T-39,303,55,0.83,0,40.083576,-83.035413
T-39,304,58,0.83,0,40.083441,-83.03542
T-39,305,60,0.56,0,40.083298,-83.035428
T-39,306,61,0.28,0,40.083146,-83.035436
T-39,307,62,0.28,0,40.082991,-83.035443
T-39,308,64,0.56,0,40.082835,-83.035453
T-39,309,64,0,6,40.082675,-83.035465
T-39,310,65,0.28,6,40.082513,-83.035475
T-39,311,65,0,0,40.082348,-83.035483
T-39,312,64,-0.28,0,40.082181,-83.035493
T-39,313,64,0,0,40.082016,-83.0355
T-39,314,65,0.28,0,40.081853,-83.03551
T-39,315,67,0.56,0,40.081688,-83.035518
T-39,316,69,0.56,0,40.08152,-83.035528
T-39,317,72,0.83,0,40.081346,-83.03554
T-39,318,74,0.56,6,40.081168,-83.035553
T-39,319,76,0.56,6,40.080983,-83.035565
T-39,320,75,-0.28,0,40.080791,-83.035578
T-39,321,74,-0.28,6,40.0806,-83.035593
T-39,322,75,0.28,0,40.080411,-83.035608
T-39,323,76,0.28,6,40.080221,-83.03562
T-39,324,77,0.28,0,40.08003,-83.035628
T-39,325,78,0.28,0,40.079835,-83.035638
T-39,326,81,0.83,0,40.079638,-83.035648
T-39,327,84,0.83,0,40.079435,-83.03566
T-39,328,86,0.56,0,40.079226,-83.035673
T-39,329,85,-0.28,0,40.079008,-83.035685
